,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
13176,13177,托德-里赫迪,89-90,掘金,79,4,16.8,48.6%,3.2,6.5,0.0%,0.0,0.2,74.7%,1.6,2.2,1.9,0.6,1.3,1.5,0.7,0.2,1.2,1.8,8.0,42,37,5.2
13177,13178,拉尔夫-桑普森,89-90,国王,26,7,16.0,37.2%,1.8,5.0,25.0%,0.0,0.2,52.2%,0.5,0.9,3.2,0.4,2.8,1.1,0.5,0.8,1.3,2.5,4.2,8,18,2.0
13178,13179,拉尔斐-刘易斯,89-90,0,7,0,3.7,57.1%,0.6,1.0,0,0.0,0.0,100.0%,0.3,0.3,0.9,0.6,0.3,0.0,0.1,0.0,0.3,0.4,1.4,3,4,1.1
13179,13180,拉纳德-科普兰,89-90, 76人,23,0,4.8,45.6%,1.3,3.0,20.0%,0.0,0.2,78.6%,0.5,0.6,0.4,0.2,0.3,0.4,0.0,0.0,0.8,0.5,3.2,19,4,1.1
13180,13181,拉萨尔-汤普森,89-90,步行者,82,60,25.9,47.3%,2.7,5.7,20.0%,0.0,0.1,79.9%,1.3,1.6,7.7,2.1,5.5,1.3,0.8,0.9,1.8,3.8,6.8,42,40,5.8
13181,13182,拉里-伯德,89-90,凯尔特,75,75,39.3,47.3%,9.6,20.2,33.3%,0.9,2.6,93.0%,4.3,4.6,9.5,1.2,8.3,7.5,1.4,0.8,3.2,2.3,24.3,47,28,20.2
13182,13183,拉里-克里斯科维亚克,89-90,雄鹿,16,7,23.8,36.4%,2.7,7.4,0.0%,0.0,0.1,78.8%,1.6,2.1,4.8,1.0,3.8,1.6,0.6,0.1,1.2,2.6,7.0,9,7,4.2
13183,13184,拉里-南斯,89-90,骑士,62,53,33.3,51.1%,6.6,13.0,100.0%,0.0,0.0,77.8%,3.0,3.9,8.3,2.6,5.7,2.6,0.9,2.0,1.8,3.0,16.3,35,27,14.2
13184,13185,拉里-史密斯,89-90,火箭,74,0,17.6,47.4%,1.4,2.9,0.0%,0.0,0.0,36.4%,0.3,0.7,6.1,2.4,3.7,0.9,0.8,0.4,0.9,2.7,3.0,39,35,3.8
13185,13186,拉里-德鲁,89-90,湖人,80,3,16.7,44.4%,2.1,4.8,39.5%,0.4,1.0,76.7%,0.6,0.8,1.2,0.2,1.1,2.7,0.6,0.1,1.2,1.2,5.2,61,19,4.0
13186,13187,拜伦-丁金斯,89-90,火箭,33,0,11.0,40.4%,1.3,3.3,11.1%,0.0,0.3,86.7%,0.8,0.9,1.2,0.4,0.8,2.3,0.6,0.1,1.1,0.9,3.5,17,16,2.9
13187,13188,拜伦-埃尔文,89-90,开拓者,50,2,9.8,47.3%,1.9,4.1,35.7%,0.1,0.3,67.0%,1.2,1.8,1.5,0.6,0.9,0.9,0.6,0.0,0.8,0.8,5.2,35,15,3.7
13188,13189,拜伦-斯科特,89-90,湖人,77,77,33.7,47.0%,6.1,13.1,42.3%,1.2,2.9,76.6%,2.1,2.7,3.1,0.7,2.5,3.6,1.0,0.4,1.6,2.3,15.5,60,17,11.1
13189,13190,摩西-马龙,89-90,老鹰,81,81,33.8,48.0%,6.4,13.3,11.1%,0.0,0.1,78.1%,6.1,7.8,10.0,4.5,5.5,1.6,0.6,1.0,2.9,2.0,18.9,40,41,15.0
13190,13191,斯图阿特-格雷,89-90,0,58,1,9.7,42.4%,0.7,1.7,0.0%,0.0,0.1,68.1%,0.6,0.8,2.5,0.7,1.8,0.3,0.3,0.4,0.4,1.6,2.0,15,43,1.8
13191,13192,斯坦-金布洛尔,89-90,活塞,10,0,5.0,43.8%,0.7,1.6,0,0.0,0.0,100.0%,0.2,0.2,0.7,0.4,0.3,0.5,0.4,0.0,0.4,0.4,1.6,6,4,1.3
13192,13193,斯坦利-布伦迪,89-90,篮网,16,0,8.0,50.0%,0.9,1.9,0,0.0,0.0,38.9%,0.4,1.1,1.6,0.9,0.7,0.2,0.4,0.3,0.4,1.5,2.3,3,13,1.7
13193,13194,斯塔塞-金,89-90,公牛,82,2,21.7,50.4%,3.3,6.5,0.0%,0.0,0.0,72.7%,2.4,3.3,4.7,2.1,2.6,1.1,0.5,0.7,1.5,2.6,8.9,55,27,6.7
13194,13195,斯波特-韦伯,89-90,老鹰,82,46,26.6,47.7%,3.6,7.5,5.3%,0.0,0.2,87.1%,2.0,2.3,2.5,0.5,2.0,5.8,1.3,0.1,1.7,2.3,9.2,41,41,9.0
13195,13196,斯科特-哈夫纳,89-90,热火,43,6,13.0,40.6%,2.0,5.0,14.3%,0.1,0.5,68.0%,0.4,0.6,1.2,0.2,1.0,1.9,0.3,0.0,0.8,1.2,4.6,8,35,2.6
13196,13197,斯科特-布鲁克斯,89-90, 76人,72,1,13.5,43.1%,1.7,3.8,39.2%,0.4,1.1,87.7%,0.7,0.8,0.9,0.2,0.7,2.9,0.7,0.0,0.5,1.5,4.4,46,26,4.3
13197,13198,斯科特-斯凯尔斯,89-90,魔术,70,32,20.9,40.9%,2.7,6.6,39.4%,0.7,1.9,87.4%,1.5,1.7,2.3,0.3,1.9,4.8,0.5,0.1,1.3,1.8,7.7,16,54,6.7
13198,13199,斯科特-罗斯,89-90,森林狼,71,3,14.9,37.9%,2.2,5.9,34.6%,0.3,0.7,74.6%,2.1,2.8,1.6,0.5,1.1,1.6,0.7,0.1,1.2,2.0,6.8,20,51,3.9
13199,13200,斯科特-蒙茨,89-90,超音速,26,0,5.7,43.2%,0.7,1.7,0,0.0,0.0,73.9%,0.7,0.9,1.2,0.3,0.9,0.3,0.2,0.1,0.3,0.5,2.1,12,14,1.5
13200,13201,斯科特-黑斯廷斯,89-90,活塞,40,0,4.2,30.3%,0.3,0.8,25.0%,0.1,0.3,86.4%,0.5,0.6,0.8,0.2,0.6,0.2,0.1,0.1,0.2,0.8,1.1,29,11,0.6
13201,13202,斯科蒂-皮蓬,89-90,公牛,82,82,38.4,48.9%,6.9,14.0,25.0%,0.3,1.4,67.5%,2.4,3.6,6.7,1.8,4.8,5.4,2.6,1.2,3.4,3.6,16.5,55,27,14.0
13202,13203,斯蒂夫-科尔,89-90,骑士,78,5,21.3,44.4%,2.5,5.5,50.7%,0.9,1.8,86.3%,0.8,0.9,1.3,0.2,1.1,3.2,0.6,0.1,0.9,0.8,6.7,41,37,5.8
13203,13204,斯里谱-弗洛伊德,89-90,火箭,82,73,32.1,45.1%,4.4,9.8,38.0%,1.1,2.9,80.6%,2.3,2.8,2.4,0.6,1.9,7.3,1.1,0.1,2.5,1.9,12.2,41,41,10.9
13204,13205,普尔-理查德森,89-90,森林狼,82,48,31.5,46.1%,5.2,11.3,27.7%,0.3,1.0,58.9%,0.8,1.3,2.6,0.7,2.0,6.8,1.6,0.3,1.7,1.7,11.4,22,60,10.6
13205,13206,普维斯-绍特,89-90,篮网,82,24,27.0,45.5%,5.3,11.6,28.6%,0.1,0.4,83.5%,2.4,2.9,3.0,1.2,1.8,1.8,0.8,0.2,1.5,2.5,13.1,17,65,8.1
13206,13207,本-科尔曼,89-90,雄鹿,22,0,13.9,47.4%,2.1,4.4,0.0%,0.0,0.0,82.9%,1.5,1.9,4.0,1.4,2.5,0.5,0.3,0.3,1.2,2.5,5.7,10,12,3.9
13207,13208,杜恩-费雷尔,89-90,老鹰,14,0,2.1,35.7%,0.4,1.0,0.0%,0.0,0.1,33.3%,0.1,0.4,0.5,0.2,0.3,0.1,0.1,0.0,0.1,0.2,0.9,9,5,0.4
13208,13209,杰克-哈利,89-90,0,67,26,16.2,39.8%,2.1,5.2,0.0%,0.0,0.0,68.0%,1.3,1.9,4.5,1.7,2.8,0.4,0.3,0.2,1.1,2.5,5.4,17,50,3.0
13209,13210,杰克-希科马,89-90,雄鹿,71,70,31.7,41.6%,4.8,11.6,34.2%,1.0,2.8,88.5%,3.2,3.7,6.9,1.5,5.4,3.2,1.1,0.7,2.0,3.4,13.9,40,31,10.7
13210,13211,杰夫-格雷尔,89-90,雄鹿,71,40,20.1,46.0%,3.2,6.9,12.5%,0.0,0.1,65.1%,1.4,2.1,3.1,1.3,1.7,1.5,0.7,0.1,1.2,1.8,7.7,39,32,5.3
13211,13212,杰夫-桑德斯,89-90,公牛,31,0,5.9,32.5%,0.4,1.3,0,0.0,0.0,50.0%,0.1,0.1,1.3,0.5,0.7,0.3,0.1,0.1,0.5,0.9,0.9,20,11,0.3
13212,13213,杰夫-特纳,89-90,魔术,60,15,18.4,42.9%,2.2,5.1,20.0%,0.0,0.2,77.8%,0.7,0.9,3.8,0.9,2.9,0.9,0.4,0.2,1.0,2.7,5.1,11,49,2.9
13213,13214,杰夫-莱博,89-90,马刺,4,0,8.0,28.6%,0.5,1.8,0,0.0,0.0,100.0%,0.5,0.5,1.0,0.5,0.5,0.8,0.5,0.0,0.3,1.8,1.5,3,1,1.1
13214,13215,杰夫-霍纳塞克,89-90,太阳,67,60,34.0,53.6%,7.2,13.4,40.8%,0.6,1.5,85.6%,2.6,3.0,4.7,1.3,3.4,5.0,1.7,0.2,1.9,2.1,17.6,45,22,15.5
13215,13216,杰夫-马丁,89-90,快船,69,23,19.6,41.1%,2.5,6.0,13.3%,0.0,0.2,70.5%,1.3,1.9,2.3,1.1,1.2,0.6,0.6,0.2,0.7,1.4,6.3,24,45,3.9
13216,13217,杰夫-马龙,89-90,子弹,75,74,34.2,49.1%,10.4,21.2,16.7%,0.0,0.1,87.7%,3.4,3.9,2.7,0.7,2.0,3.2,0.6,0.1,1.7,1.5,24.3,30,45,15.2
13217,13218,杰拉德-威尔金斯,89-90,尼克斯,82,80,31.8,45.7%,5.8,12.6,31.2%,0.5,1.5,80.3%,2.5,3.2,4.5,1.6,2.9,4.0,1.2,0.3,2.4,2.3,14.5,45,37,10.6
13218,13219,杰罗米-科尔西,89-90,开拓者,82,82,34.7,47.8%,6.3,13.2,15.0%,0.0,0.2,69.0%,3.3,4.8,8.4,3.1,5.4,2.3,1.5,0.8,1.8,3.7,16.0,59,23,12.8
13219,13220,杰罗米-雷恩,89-90,掘金,67,46,14.3,46.9%,2.2,4.6,0.0%,0.0,0.1,36.7%,0.7,1.8,5.4,2.1,3.2,1.6,0.8,0.3,1.3,2.8,5.0,36,31,4.3
13220,13221,杰里-希汀,89-90,0,35,8,14.2,40.0%,1.4,3.6,25.0%,0.1,0.3,81.8%,0.5,0.6,0.5,0.1,0.5,2.7,0.5,0.1,0.6,1.1,3.5,4,31,3.0
13221,13222,杰里-雷诺兹,89-90,魔术,67,40,27.1,41.7%,4.6,11.1,7.1%,0.0,0.2,74.2%,3.6,4.8,4.8,1.4,3.5,2.7,1.4,1.0,2.1,2.4,12.8,14,53,9.3
13222,13223,查克-内维特,89-90,火箭,3,0,3.0,100.0%,0.7,0.7,0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.3,0.0,0.3,0.7,1.0,1.3,2,1,0.8
13223,13224,查克-珀森,89-90,步行者,77,73,35.2,48.7%,7.9,16.1,37.2%,1.2,3.3,78.1%,2.7,3.5,5.8,1.6,4.1,3.0,0.7,0.3,2.2,2.8,19.7,38,39,13.2
13224,13225,查基-布朗,89-90,骑士,75,35,17.9,47.0%,2.8,6.0,0.0%,0.0,0.1,76.2%,1.7,2.2,3.1,1.1,2.0,0.7,0.4,0.3,0.9,2.0,7.3,38,37,4.8
13225,13226,查尔斯-史密斯,89-90,凯尔特,60,0,8.7,44.4%,1.0,2.2,0.0%,0.0,0.1,69.7%,0.9,1.3,1.2,0.2,0.9,1.7,0.6,0.1,0.6,1.3,2.9,37,22,2.7
13226,13227,查尔斯-史密斯,89-90,快船,78,76,35.0,52.0%,7.6,14.7,8.3%,0.0,0.2,79.4%,5.8,7.3,6.7,2.3,4.4,1.5,1.1,1.5,2.1,3.8,21.1,30,48,15.8
13227,13228,查尔斯-奥克利,89-90,尼克斯,61,61,36.0,52.4%,5.5,10.5,0.0%,0.0,0.0,76.1%,3.6,4.7,11.9,4.2,7.7,2.4,1.0,0.3,2.7,3.6,14.6,36,25,13.0
13228,13229,查尔斯-巴克利,89-90, 76人,79,79,39.1,60.0%,8.9,14.9,21.7%,0.3,1.2,74.9%,7.1,9.4,11.5,4.6,6.9,3.9,1.9,0.6,3.1,3.2,25.2,52,27,23.4
13229,13230,查尔斯-沙克勒福德,89-90,篮网,70,37,22.2,46.2%,3.5,7.6,0.0%,0.0,0.0,68.7%,1.1,1.6,6.8,2.6,4.3,0.8,0.6,0.5,1.7,2.6,8.2,12,58,5.9
13230,13231,格伦-莱斯,89-90,热火,77,60,30.0,43.9%,6.1,13.9,24.6%,0.2,0.9,73.4%,1.2,1.6,4.6,1.3,3.3,1.8,0.9,0.4,1.5,2.6,13.6,17,60,7.9
13231,13232,格兰特-朗,89-90,热火,81,31,22.9,48.3%,3.2,6.6,0.0%,0.0,0.0,71.4%,2.1,3.0,5.0,1.9,3.0,1.2,1.1,0.5,1.7,3.7,8.5,18,63,6.1
13232,13233,格雷格-凯特,89-90,国王,71,47,21.3,43.2%,1.4,3.3,100.0%,0.0,0.0,50.0%,0.4,0.8,5.3,1.8,3.5,1.1,0.4,0.7,1.1,2.8,3.2,20,51,3.2
13233,13234,格雷格-安德森,89-90,雄鹿,60,28,21.5,50.7%,3.7,7.2,0,0.0,0.0,53.5%,1.5,2.8,6.2,1.9,4.4,0.4,0.5,0.9,1.3,2.9,8.8,33,27,6.3
13234,13235,格雷格-巴特勒,89-90,尼克斯,13,0,2.5,25.0%,0.2,0.9,0,0.0,0.0,0.0%,0.0,0.2,0.7,0.2,0.5,0.1,0.0,0.0,0.2,0.6,0.5,6,7,-0.3
13235,13236,格雷格-德莱琳,89-90,步行者,49,0,6.3,37.7%,0.4,1.1,0,0.0,0.0,73.5%,0.5,0.7,1.8,0.4,1.3,0.2,0.1,0.3,0.4,1.4,1.3,26,23,0.8
13236,13237,格雷格-斯托克斯,89-90,国王,11,0,3.1,11.1%,0.1,0.8,0,0.0,0.0,100.0%,0.2,0.2,0.5,0.2,0.3,0.0,0.0,0.0,0.3,0.7,0.4,1,10,-0.5
13237,13238,格雷格-格兰特,89-90,太阳,67,3,10.1,38.4%,1.2,3.2,18.8%,0.0,0.2,66.1%,0.6,0.9,0.9,0.2,0.6,2.5,0.5,0.0,1.1,0.9,3.1,46,21,2.4
13238,13239,比利-汤普森,89-90,热火,79,45,27.1,51.6%,4.7,9.2,50.0%,0.0,0.1,62.2%,1.5,2.3,7.0,3.0,4.0,2.1,0.7,1.1,2.0,3.0,11.0,17,62,9.1
13239,13240,比尔-兰比尔,89-90,活塞,81,81,33.0,48.4%,4.7,9.7,36.1%,0.7,2.0,85.4%,2.0,2.4,9.6,2.0,7.6,2.1,0.7,1.0,1.2,3.4,12.1,58,23,11.1
13240,13241,比尔-卡特赖特,89-90,公牛,71,71,30.4,48.8%,4.1,8.4,0,0.0,0.0,81.1%,3.2,3.9,6.5,1.9,4.6,2.0,0.5,0.5,1.7,3.4,11.4,46,25,8.8
13241,13242,比尔-汉兹里克,89-90,掘金,81,0,19.8,45.2%,2.2,4.9,19.4%,0.1,0.4,74.3%,1.7,2.3,2.6,0.8,1.7,2.3,1.0,0.4,1.1,3.1,6.2,42,39,5.0
13242,13243,比尔-温宁顿,89-90,独行侠,60,2,13.6,44.9%,1.8,3.9,0.0%,0.0,0.1,80.0%,1.0,1.3,3.3,1.1,2.2,0.7,0.3,0.4,0.8,2.4,4.5,34,26,3.1
13243,13244,汤姆-哈蒙德,89-90,子弹,61,8,13.2,43.7%,2.1,4.8,0.0%,0.0,0.0,64.3%,1.0,1.6,2.8,1.0,1.8,0.8,0.2,0.2,0.8,1.6,5.3,27,34,3.2
13244,13245,汤姆-托尔波特,89-90,勇士,70,21,19.2,49.3%,3.1,6.3,27.8%,0.1,0.3,72.6%,2.5,3.4,5.2,1.7,3.4,0.8,0.3,0.4,1.1,2.7,8.8,32,38,6.4
13245,13246,汤姆-盖里克,89-90,快船,73,22,23.6,49.4%,2.8,5.8,19.0%,0.1,0.3,77.2%,1.2,1.6,2.2,0.5,1.8,4.0,1.2,0.1,1.6,2.1,7.0,27,46,6.4
13246,13247,汤姆-钱伯斯,89-90,太阳,81,81,37.6,50.1%,10.0,20.0,27.9%,0.3,1.1,86.1%,6.9,8.0,7.0,1.5,5.6,2.3,1.1,0.6,2.7,3.2,27.2,54,27,18.6
13247,13248,沃尔特-戴维斯,89-90,掘金,69,0,23.7,48.1%,7.2,15.0,13.0%,0.1,0.7,91.2%,3.0,3.3,2.6,0.7,1.9,2.2,0.9,0.1,1.5,2.3,17.5,37,32,10.9
13248,13249,沃恩-弗莱明,89-90,步行者,82,82,35.1,50.8%,5.7,11.2,35.3%,0.1,0.4,78.2%,2.8,3.6,3.9,1.4,2.5,7.4,1.1,0.1,2.5,2.6,14.3,42,40,13.1
13249,13250,法特-利夫,89-90,掘金,79,79,35.8,44.3%,7.2,16.2,41.4%,0.5,1.1,80.4%,3.4,4.3,9.3,2.9,6.4,6.5,2.1,0.2,2.0,2.2,18.3,41,38,17.4
13250,13251,泰利斯-弗兰克,89-90,热火,77,39,22.9,45.8%,3.6,7.9,0,0.0,0.0,76.5%,2.3,3.0,5.0,2.0,3.0,1.1,0.7,0.4,1.7,3.7,9.5,18,59,5.9
13251,13252,泽维尔-麦克丹尼尔,89-90,超音速,69,67,35.2,49.6%,8.9,17.9,29.4%,0.1,0.2,73.3%,3.5,4.8,6.5,2.4,4.1,2.5,1.1,0.5,2.7,3.3,21.3,35,34,13.8
13252,13253,海伍德-沃克曼,89-90,老鹰,6,0,2.7,66.7%,0.3,0.5,0,0.0,0.0,100.0%,0.3,0.3,0.5,0.0,0.5,0.3,0.5,0.0,0.0,0.5,1.0,1,5,1.5
13253,13254,温斯顿-加兰,89-90,0,79,19,22.3,40.1%,2.9,7.3,33.3%,0.2,0.5,83.6%,1.3,1.5,2.7,0.6,2.1,3.8,1.0,0.1,2.0,1.9,7.3,32,47,5.3
13254,13255,温斯顿-班尼特,89-90,骑士,55,34,18.0,47.9%,2.5,5.2,0,0.0,0.0,66.7%,1.2,1.7,3.4,1.5,1.9,1.0,0.4,0.2,1.1,2.4,6.1,28,27,4.0
13255,13256,特伊隆-科尔宾,89-90,森林狼,82,80,36.7,48.1%,6.4,13.2,0.0%,0.0,0.1,77.0%,2.0,2.5,7.4,2.7,4.7,2.6,2.1,0.5,1.7,3.5,14.7,22,60,12.2
13256,13257,特伦特-塔克,89-90,尼克斯,81,2,21.3,41.7%,3.1,7.5,38.8%,1.2,3.0,76.7%,0.8,1.1,2.1,0.7,1.4,2.1,0.9,0.1,0.9,2.0,8.2,44,37,5.9
13257,13258,特里-伯特,89-90,开拓者,80,80,34.8,46.2%,5.6,12.1,37.4%,1.1,3.0,89.2%,5.3,5.9,3.4,0.7,2.7,9.1,1.9,0.1,3.1,1.9,17.6,57,23,16.9
13258,13259,特里-卡明斯,89-90,马刺,81,78,34.8,47.5%,9.0,18.9,32.2%,0.2,0.7,78.0%,4.2,5.4,8.4,2.8,5.6,2.7,1.4,0.6,2.5,3.5,22.4,56,25,15.7
13259,13260,特里-卡特利奇,89-90,魔术,74,72,33.3,47.4%,7.4,15.6,25.0%,0.0,0.1,70.2%,4.6,6.6,7.6,3.7,3.9,1.0,0.5,0.2,2.4,2.7,19.4,15,59,12.2
13260,13261,特里-多兹尔,89-90,黄蜂,9,0,10.2,33.3%,1.0,3.0,0.0%,0.0,0.1,50.0%,0.4,0.9,1.7,0.8,0.9,0.3,0.7,0.2,0.8,1.1,2.4,2,7,1.2
13261,13262,特里-戴维斯,89-90,热火,63,9,14.0,46.6%,1.9,4.2,0.0%,0.0,0.0,62.1%,0.9,1.4,3.6,1.5,2.2,0.4,0.4,0.4,1.1,2.7,4.7,12,51,2.9
13262,13263,特里-罗林斯,89-90,骑士,48,19,14.0,45.6%,1.2,2.6,0.0%,0.0,0.0,68.8%,0.2,0.3,3.2,1.2,2.0,0.5,0.3,1.1,0.7,1.7,2.6,24,24,2.6
13263,13264,特里-蒂格,89-90,勇士,82,49,29.0,48.0%,6.6,13.7,21.4%,0.0,0.2,83.0%,3.0,3.6,4.5,1.4,3.1,1.9,1.1,0.2,1.8,2.8,16.1,37,45,10.5
13264,13265,理查德-安德森,89-90,黄蜂,54,2,11.2,41.7%,1.6,3.9,37.0%,0.7,1.9,78.3%,0.3,0.4,2.4,0.6,1.7,1.0,0.4,0.2,0.5,1.2,4.3,8,46,3.4
13265,13266,瑟尔-贝莉,89-90,爵士,82,33,31.5,48.1%,5.7,11.9,0.0%,0.0,0.1,77.9%,2.7,3.5,5.0,1.4,3.6,1.7,0.4,1.2,1.7,2.1,14.2,55,27,9.7
13266,13267,瓦伊曼-提斯代尔,89-90,国王,79,79,37.2,52.5%,9.2,17.5,0.0%,0.0,0.1,78.3%,3.9,4.9,7.5,2.3,5.2,1.4,0.7,0.7,1.9,3.2,22.3,23,56,15.4
13267,13268,皮特-梅耶斯,89-90,0,52,2,14.4,39.6%,1.7,4.3,0.0%,0.0,0.1,66.0%,1.3,1.9,1.8,0.6,1.2,2.6,0.7,0.2,1.5,2.1,4.7,19,33,3.2
13268,13269,科特-兰比斯,89-90,0,74,61,25.7,50.9%,2.6,5.0,0.0%,0.0,0.0,64.6%,1.1,1.7,7.1,2.1,5.0,1.8,1.4,0.5,1.4,2.8,6.2,44,30,6.9
13269,13270,科特-尼姆费斯,89-90, 76人,38,1,8.3,41.8%,1.0,2.4,0.0%,0.0,0.0,46.7%,0.4,0.8,1.6,0.6,1.0,0.2,0.1,0.5,0.3,1.2,2.4,29,9,1.4
13270,13271,科里-盖恩斯,89-90, 76人,9,0,9.0,33.3%,0.4,1.3,50.0%,0.1,0.2,25.0%,0.1,0.4,0.6,0.1,0.4,2.9,0.4,0.0,1.1,1.2,1.1,7,2,1.3
13271,13272,穆奇-布雷洛克,89-90,篮网,50,17,25.3,37.1%,4.2,11.4,22.5%,0.4,1.6,77.8%,1.3,1.6,2.8,0.8,2.0,4.2,1.6,0.3,2.2,2.2,10.1,12,38,6.5
13272,13273,简-亨弗里斯,89-90,雄鹿,81,81,34.8,49.4%,6.1,12.4,30.0%,0.3,0.9,78.6%,2.8,3.5,3.3,1.0,2.3,5.8,1.9,0.1,1.9,3.1,15.3,44,37,13.1
13273,13274,简-文森特,89-90,0,41,6,11.2,47.0%,2.1,4.5,50.0%,0.0,0.0,83.7%,1.0,1.2,1.5,0.5,1.0,0.4,0.4,0.1,0.8,1.3,5.2,28,13,3.0
13274,13275,简-泰勒,89-90,篮网,17,0,6.7,40.4%,1.2,3.1,23.1%,0.2,0.8,66.7%,0.4,0.5,0.6,0.3,0.4,0.3,0.3,0.2,0.6,0.5,3.0,3,14,1.4
13275,13276,简-爱德华兹,89-90,快船,4,0,6.5,42.9%,0.8,1.8,0.0%,0.0,0.5,33.3%,0.3,0.8,0.5,0.3,0.3,1.0,0.3,0.0,0.3,1.0,1.8,0,4,1.2
13276,13277,米切尔-威廉姆斯,89-90,0,28,1,11.8,50.4%,2.1,4.3,0.0%,0.0,0.1,78.3%,1.3,1.6,1.1,0.4,0.7,2.9,0.8,0.0,1.2,1.4,5.6,13,15,4.9
13277,13278,米切尔-威金斯,89-90,火箭,66,52,28.1,48.8%,6.3,12.9,0.0%,0.0,0.0,81.0%,2.9,3.6,4.3,2.0,2.3,1.6,1.3,0.0,1.3,2.5,15.5,35,31,10.9
13278,13279,米奇-里奇蒙德,89-90,勇士,78,78,35.9,49.7%,8.2,16.5,35.8%,0.4,1.2,86.6%,5.2,6.0,4.6,1.3,3.4,2.9,1.3,0.3,2.6,2.7,22.1,34,44,15.2
13279,13280,约翰-卢卡斯二世,89-90,火箭,49,18,19.1,37.5%,2.2,5.9,29.9%,0.5,1.8,76.4%,0.9,1.1,1.8,0.4,1.4,4.9,0.9,0.0,1.7,1.2,5.8,21,28,5.3
13280,13281,约翰-塞利,89-90,活塞,82,12,23.3,51.2%,2.5,5.0,25.0%,0.0,0.0,71.3%,2.1,3.0,5.4,1.9,3.5,0.8,0.6,1.9,1.2,3.4,7.2,59,23,6.7
13281,13282,约翰-威廉姆斯,89-90,子弹,18,18,35.1,47.4%,7.2,15.2,11.1%,0.1,1.0,77.4%,3.6,4.7,7.6,1.5,6.1,4.7,1.2,0.5,2.4,1.8,18.2,8,10,14.5
13282,13283,约翰-巴格莱,89-90,凯尔特,54,17,20.3,45.9%,1.9,4.0,5.6%,0.0,0.3,74.4%,0.5,0.7,1.6,0.5,1.2,5.5,0.7,0.1,1.7,1.4,4.3,35,19,5.2
13283,13284,约翰-巴特尔,89-90,老鹰,60,48,24.6,50.6%,4.6,9.1,15.4%,0.0,0.2,75.6%,1.7,2.3,1.7,0.5,1.2,2.6,0.5,0.1,1.5,1.9,10.9,33,27,6.9
13284,13285,约翰-帕克森,89-90,公牛,82,82,28.8,51.6%,4.5,8.6,35.9%,0.4,1.1,82.4%,0.7,0.8,1.5,0.3,1.1,4.1,1.0,0.1,1.0,2.1,10.0,55,27,8.3
13285,13286,约翰-摩尔,89-90,马刺,53,8,9.7,37.3%,0.9,2.4,23.5%,0.2,0.6,59.3%,0.3,0.5,1.0,0.3,0.7,1.5,0.6,0.1,0.7,1.0,2.2,38,15,1.8
13286,13287,约翰-斯托克顿,89-90,爵士,78,78,37.4,51.4%,6.1,11.8,41.6%,0.6,1.4,81.9%,4.5,5.5,2.6,0.7,1.9,14.5,2.7,0.2,3.5,3.0,17.2,53,25,20.4
13287,13288,约翰-朗,89-90,老鹰,48,19,21.5,45.3%,3.6,8.0,34.5%,0.2,0.6,83.6%,1.0,1.1,1.7,0.5,1.2,1.8,0.9,0.1,1.6,1.4,8.4,22,26,5.1
13288,13289,约翰-沙斯基,89-90,勇士,14,0,3.6,28.6%,0.3,1.0,0,0.0,0.0,33.3%,0.1,0.4,0.9,0.3,0.6,0.1,0.1,0.1,0.1,0.7,0.7,4,10,0.2
13289,13290,约翰-纽曼,89-90,尼克斯,80,69,28.5,47.6%,4.7,9.8,31.7%,0.6,1.8,79.9%,3.0,3.7,2.4,0.8,1.6,2.3,1.2,0.3,1.8,3.2,12.9,44,36,8.5
13290,13291,约翰-莫顿,89-90,骑士,37,3,10.9,29.8%,1.3,4.4,23.3%,0.2,0.8,69.4%,1.2,1.7,0.9,0.2,0.7,1.8,0.5,0.1,1.4,0.8,3.9,18,19,1.7
13291,13292,约翰-道金斯,89-90, 76人,81,81,35.4,48.9%,5.7,11.7,33.3%,0.3,0.8,86.1%,2.6,3.0,3.0,0.6,2.5,7.4,1.5,0.1,2.6,2.0,14.3,53,28,12.8
13292,13293,维尔-佩尔多,89-90,公牛,77,11,11.5,41.4%,1.4,3.5,0.0%,0.0,0.1,69.2%,0.9,1.4,2.8,1.1,1.6,0.6,0.2,0.3,0.8,1.9,3.8,53,24,2.4
13293,13294,维尼-德纳特,89-90,国王,76,29,24.4,46.2%,3.9,8.5,31.3%,0.1,0.4,87.1%,1.8,2.0,2.6,0.5,2.1,3.3,0.8,0.1,1.5,2.4,9.7,20,56,7.1
13294,13295,维尼尔-约翰逊,89-90,活塞,82,12,24.0,43.1%,4.1,9.5,14.7%,0.1,0.4,66.8%,1.6,2.4,3.1,1.3,1.8,3.1,0.9,0.2,1.5,1.7,9.8,59,23,6.9
13295,13296,维恩-库珀,89-90,开拓者,79,0,14.9,45.4%,1.7,3.8,0.0%,0.0,0.0,64.1%,0.3,0.5,4.3,1.5,2.8,0.6,0.2,1.2,0.5,2.7,3.8,56,23,3.5
13296,13297,维拉蒂-迪瓦茨,89-90,湖人,82,5,19.6,49.9%,3.3,6.7,0.0%,0.0,0.1,70.8%,1.9,2.6,6.2,2.0,4.2,0.9,1.0,1.4,1.3,2.9,8.5,63,19,7.6
